fuente,fuente_tipo,nivel_geografico,entidad,iso_code,anio,mes,periodicidad,indicador,valor,unidad,fecha
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2023,,Anual,Participacion de renovables en energia,15.505,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Consumo de energia per capita,34514.457,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Emisiones GEI del sector electrico,5602.24,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Generacion de electricidad,10086.88,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Participacion baja en carbono,19.741,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Participacion de fosiles en energia,80.259,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2024,,Anual,Participacion de renovables en energia,17.472,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2025,,Anual,Emisiones GEI del sector electrico,5559.88,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,China,CHN,2025,,Anual,Generacion de electricidad,10583.36,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Consumo de energia per capita,10227.39,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Emisiones GEI del sector electrico,21.09,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Generacion de electricidad,77.75,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Participacion baja en carbono,27.111,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Participacion de fosiles en energia,72.889,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2020,,Anual,Participacion de renovables en energia,27.111,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Consumo de energia per capita,11053.629,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Emisiones GEI del sector electrico,16.52,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Generacion de electricidad,84.36,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Participacion baja en carbono,29.666,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Participacion de fosiles en energia,70.334,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2021,,Anual,Participacion de renovables en energia,29.666,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Consumo de energia per capita,12123.15,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Emisiones GEI del sector electrico,16.75,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Generacion de electricidad,82.86,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Participacion baja en carbono,28.384,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Participacion de fosiles en energia,71.616,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2022,,Anual,Participacion de renovables en energia,28.384,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Consumo de energia per capita,11760.209,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Emisiones GEI del sector electrico,22.37,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Generacion de electricidad,86.58,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Participacion baja en carbono,27.398,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Participacion de fosiles en energia,72.602,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2023,,Anual,Participacion de renovables en energia,27.398,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Consumo de energia per capita,11645.494,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Emisiones GEI del sector electrico,26.59,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Generacion de electricidad,89.14,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Participacion baja en carbono,26.093,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Participacion de fosiles en energia,73.907,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2024,,Anual,Participacion de renovables en energia,26.093,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2025,,Anual,Emisiones GEI del sector electrico,16.88,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Colombia,COL,2025,,Anual,Generacion de electricidad,90.36,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2020,,Anual,Consumo de energia per capita,1334.557,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2020,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2020,,Anual,Generacion de electricidad,0.13,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2021,,Anual,Consumo de energia per capita,1966.552,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2021,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2021,,Anual,Generacion de electricidad,0.13,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2022,,Anual,Consumo de energia per capita,2068.179,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2022,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2022,,Anual,Generacion de electricidad,0.14,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2023,,Anual,Consumo de energia per capita,2092.154,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2023,,Anual,Emisiones GEI del sector electrico,0.09,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Comoros,COM,2023,,Anual,Generacion de electricidad,0.14,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2020,,Anual,Consumo de energia per capita,2075.075,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2020,,Anual,Emisiones GEI del sector electrico,2.66,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2020,,Anual,Generacion de electricidad,4.01,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2021,,Anual,Consumo de energia per capita,2078.873,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2021,,Anual,Emisiones GEI del sector electrico,2.75,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2021,,Anual,Generacion de electricidad,4.11,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2022,,Anual,Consumo de energia per capita,2162.773,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2022,,Anual,Emisiones GEI del sector electrico,3.5,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2022,,Anual,Generacion de electricidad,4.95,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2023,,Anual,Consumo de energia per capita,2154.287,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2023,,Anual,Emisiones GEI del sector electrico,3.71,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2023,,Anual,Generacion de electricidad,5.36,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2024,,Anual,Emisiones GEI del sector electrico,3.91,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Congo,COG,2024,,Anual,Generacion de electricidad,5.46,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2020,,Anual,Consumo de energia per capita,21013.738,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2020,,Anual,Emisiones GEI del sector electrico,0.02,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2020,,Anual,Generacion de electricidad,0.04,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2021,,Anual,Consumo de energia per capita,22827.029,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2021,,Anual,Emisiones GEI del sector electrico,0.01,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2021,,Anual,Generacion de electricidad,0.04,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2022,,Anual,Consumo de energia per capita,28099.07,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2022,,Anual,Emisiones GEI del sector electrico,0.01,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2022,,Anual,Generacion de electricidad,0.04,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2023,,Anual,Consumo de energia per capita,30723.822,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2023,,Anual,Emisiones GEI del sector electrico,0.01,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2023,,Anual,Generacion de electricidad,0.04,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2024,,Anual,Emisiones GEI del sector electrico,0.01,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cook Islands,COK,2024,,Anual,Generacion de electricidad,0.04,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2020,,Anual,Consumo de energia per capita,8050.522,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2020,,Anual,Emisiones GEI del sector electrico,0.32,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2020,,Anual,Generacion de electricidad,11.72,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2021,,Anual,Consumo de energia per capita,8936.604,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2021,,Anual,Emisiones GEI del sector electrico,0.33,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2021,,Anual,Generacion de electricidad,12.73,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2022,,Anual,Consumo de energia per capita,9135.139,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2022,,Anual,Emisiones GEI del sector electrico,0.3,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2022,,Anual,Generacion de electricidad,12.44,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2023,,Anual,Consumo de energia per capita,9004.632,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2023,,Anual,Emisiones GEI del sector electrico,0.29,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2023,,Anual,Generacion de electricidad,11.72,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2024,,Anual,Emisiones GEI del sector electrico,0.28,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2024,,Anual,Generacion de electricidad,11.0,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2025,,Anual,Emisiones GEI del sector electrico,0.31,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Costa Rica,CRI,2025,,Anual,Generacion de electricidad,12.81,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2020,,Anual,Consumo de energia per capita,1926.697,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2020,,Anual,Emisiones GEI del sector electrico,4.46,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2020,,Anual,Generacion de electricidad,11.26,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2021,,Anual,Consumo de energia per capita,2234.778,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2021,,Anual,Emisiones GEI del sector electrico,4.9,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2021,,Anual,Generacion de electricidad,11.35,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2022,,Anual,Consumo de energia per capita,2575.372,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2022,,Anual,Emisiones GEI del sector electrico,5.21,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2022,,Anual,Generacion de electricidad,12.61,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2023,,Anual,Consumo de energia per capita,2488.01,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2023,,Anual,Emisiones GEI del sector electrico,4.38,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2023,,Anual,Generacion de electricidad,10.98,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2024,,Anual,Emisiones GEI del sector electrico,4.37,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cote d'Ivoire,CIV,2024,,Anual,Generacion de electricidad,10.79,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Consumo de energia per capita,23110.643,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Emisiones GEI del sector electrico,3.0,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Generacion de electricidad,13.23,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Participacion baja en carbono,25.033,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Participacion de fosiles en energia,74.967,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2020,,Anual,Participacion de renovables en energia,25.033,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Consumo de energia per capita,25050.172,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Emisiones GEI del sector electrico,3.18,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Generacion de electricidad,15.11,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Participacion baja en carbono,28.683,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Participacion de fosiles en energia,71.317,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2021,,Anual,Participacion de renovables en energia,28.683,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Consumo de energia per capita,23846.066,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Emisiones GEI del sector electrico,3.45,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Generacion de electricidad,14.1,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Participacion baja en carbono,25.053,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Participacion de fosiles en energia,74.947,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2022,,Anual,Participacion de renovables en energia,25.053,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Consumo de energia per capita,26982.51,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Emisiones GEI del sector electrico,3.4,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Generacion de electricidad,17.44,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Participacion baja en carbono,29.586,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Participacion de fosiles en energia,70.414,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2023,,Anual,Participacion de renovables en energia,29.586,%,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Consumo de energia per capita,26615.488,kWh/persona,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Emisiones GEI del sector electrico,2.61,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Generacion de electricidad,15.29,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Participacion baja en carbono,27.778,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Participacion de fosiles en energia,72.222,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2024,,Anual,Participacion de renovables en energia,27.778,%,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2025,,Anual,Emisiones GEI del sector electrico,2.33,Mt eq. CO2,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Croatia,HRV,2025,,Anual,Generacion de electricidad,14.7,TWh,2025-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2020,,Anual,Consumo de energia per capita,7528.675,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2020,,Anual,Emisiones GEI del sector electrico,12.16,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2020,,Anual,Generacion de electricidad,19.03,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2021,,Anual,Consumo de energia per capita,6848.439,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2021,,Anual,Emisiones GEI del sector electrico,11.39,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2021,,Anual,Generacion de electricidad,17.83,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2022,,Anual,Consumo de energia per capita,7764.905,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2022,,Anual,Emisiones GEI del sector electrico,10.02,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2022,,Anual,Generacion de electricidad,15.65,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2023,,Anual,Consumo de energia per capita,7640.304,kWh/persona,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2023,,Anual,Emisiones GEI del sector electrico,12.72,Mt eq. CO2,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2023,,Anual,Generacion de electricidad,19.74,TWh,2023-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2024,,Anual,Emisiones GEI del sector electrico,12.49,Mt eq. CO2,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cuba,CUB,2024,,Anual,Generacion de electricidad,19.43,TWh,2024-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Consumo de energia per capita,21717.27,kWh/persona,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Emisiones GEI del sector electrico,2.82,Mt eq. CO2,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Generacion de electricidad,4.85,TWh,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Participacion baja en carbono,6.388,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Participacion de fosiles en energia,93.612,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2020,,Anual,Participacion de renovables en energia,6.388,%,2020-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Consumo de energia per capita,22653.711,kWh/persona,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Emisiones GEI del sector electrico,2.89,Mt eq. CO2,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Generacion de electricidad,5.12,TWh,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Participacion baja en carbono,7.388,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Participacion de fosiles en energia,92.612,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2021,,Anual,Participacion de renovables en energia,7.388,%,2021-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Consumo de energia per capita,23790.744,kWh/persona,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Emisiones GEI del sector electrico,2.92,Mt eq. CO2,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Generacion de electricidad,5.26,TWh,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Participacion baja en carbono,7.765,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Participacion de fosiles en energia,92.235,%,2022-12-31
Our World in Data - Energy (Energy Institute / Ember),Terciaria,Nacional,Cyprus,CYP,2022,,Anual,Participacion de renovables en energia,7.765,%,2022-12-31
